Name,U,V,W,A,B,C,UV,UW,VW,X,Y,Z,D,E,F,XY,XZ,YZ,MinAge,MinAgeRef,MaxAge,MaxAgeRef,Number_Total,Number_V12,Number_BAFGK,Ref,Weightednumber,Red,Green,Blue,uniform,A2,B2,C2,UV2,UW2,VW2,D2,E2,F2,XY2,XZ2,YZ2,field_pm_M,field_pm_S,field_dist_M,field_dist_S,field_rv_M,field_rv_S,field_pmdist_M,field_pmdist_S,field_pmrv_M,field_pmrv_S,field_distrv_M,field_distrv_S,field_all_M,field_all_S,young_pm_M,young_pm_S,young_dist_M,young_dist_S,young_rv_M,young_rv_S,young_pmdist_M,young_pmdist_S,young_pmrv_M,young_pmrv_S,young_distrv_M,young_distrv_S,young_all_M,young_all_S
AB Dor,-7.031,-27.241,-13.983,2.136,1.929,1.859,0.0407,0.0496,0.1821,-4.323,1.391,-17.372,23.857,21.531,15.014,-0.16,0.085,0.221,50,Torres2008,150,Bell2015,146,91,86,Riedel et al. (2016),0.0087770769,1,0.5,0,1,2.106,1.964,1.97,0.0403,0.1739,0.0402,23.7232,21.8938,15.9496,-0.1602,0.1142,0.1787,-1.3672,1.0195,-2.5274,2.1436,-5.2149,2.7133,0.2515,0.4403,0.0853,0.4899,0.0735,0.8345,0.5671,0.2165,0.3822,0.6783,0.0861,1.5037,0.0329,1.5925,0.7146,0.3809,0.8670,0.3196,1.0630,0.6563,0.8902,0.1678
Carina-Near,-27.02,-18.255,-3.021,3.044,1.819,1.147,0.023,0.1489,-0.2857,-2.961,-19.9186,-1.9549,23.6409,10.6194,5.0371,-1.176,-0.5323,1.0059,150,Zuckerman2006,250,Zuckerman2006,13,13,10,Riedel et al. (2016),0.0090215637,0.5,1,0,1,2.966,1.856,1.763,0.029,-0.2706,0.1678,19.556,23.2897,11.2821,-1.176,-0.7809,0.5705,-1.8341,0.9838,-1.7130,1.2451,-9.7055,3.5193,0.0820,0.3537,-0.0724,0.3248,-0.2451,0.6789,0.3588,0.2147,0.0106,0.6202,-0.6089,1.4258,-3.9147,2.5332,0.5075,0.3717,0.5838,0.3480,0.4976,0.5335,0.6926,0.2271
Coma Ber,-2.512,-5.417,-1.204,1.868,1.364,1.876,0.0571,0.1056,-0.2015,-6.706,-6.308,87.522,10,10,10,0,0,0,,,400,,195,93,104,"Riedel et al. (2016), van Leeuwen (2009)",0.0115642267,0,0,0.5,1,1.763,1.412,2.202,0.0571,-0.1748,0.1128,10,10,10,0,0,0,2.7091,0.4400,0.7175,1.3632,-4.7868,2.6499,1.0981,0.3098,2.0120,0.2363,1.0388,0.4628,1.0087,0.2183,3.4969,0.3219,3.0380,0.6987,0.3316,1.4352,1.9447,0.4443,2.5280,0.2554,1.8581,0.3116,1.6558,0.3728
Ursa Major,14.278,2.392,-8.987,2.64,0.594,0.407,-0.7986,-0.7662,0.4999,-6.704,10.134,21.622,1.388,0.763,0.251,0.559,0.312,0.682,300,Soderblom1993,500,King2003,62,56,55,Riedel et al. (2016),0.0129089042,1,0.5,0.5,1,1.705,2.451,0.657,-0.7987,0.9285,-0.9036,1.303,1.1583,0.6727,0.5588,0.2421,0.5814,5.3589,1.8495,8.9750,2.7766,-5.4399,2.7663,4.0795,0.7756,4.0358,1.1531,4.7880,1.2881,3.1390,0.5911,10.8254,2.8871,14.5477,2.8471,-0.0274,1.5019,5.9995,0.8953,7.5871,1.8726,7.3253,1.3693,4.6581,0.7031
chi01 For,-12.29,-20.95,-4.9,0.98,0.92,1.07,0,0,0,-28.3,-46.3,-83.4,2.9,2.9,2.9,0,0,0,,,525,PohnlPaunzen2010,14,14,14,Mamajek (private communication),0.0132511858,1,0,0.5,1,0.98,0.92,1.07,0,0,0,2.9,2.9,2.9,0,0,0,2.2574,0.9835,2.2939,1.3382,-7.8567,3.1737,1.2608,0.3360,1.9821,0.6400,1.8914,0.5608,1.1870,0.2528,4.5116,1.2700,5.4990,1.5057,-3.4783,2.4931,2.1508,0.4638,3.2240,0.8085,3.2751,0.7652,1.7817,0.3809
Hyades,-41.1,-19.2,-1.4,0.23,0.23,0.23,0,0,0,-43.1,0.7,-17.3,10,10,10,0,0,0,600,Brandt2015,800,Brandt2015,724,284,260,Roeser et al. (2011),0.0196078431,0.6,0.6,0.6,1,0.23,0.23,0.23,0,0,0,10,10,10,0,0,0,0.8313,0.4436,1.2160,1.1778,-1.3790,1.9108,1.0163,0.2179,1.1238,0.2196,1.5908,0.2765,1.0662,0.1634,1.6622,0.4063,2.6683,0.7252,1.7782,1.0210,1.4777,0.2960,1.6623,0.3070,1.9896,0.2267,1.5502,0.3007
Field,8,2,-7.25,12,6,9,-0.4363,0,0,-0.18,2.1,3.27,120,120,120,0,0,0,,,13400,,12000,2900,5800,"Sirius Skuljan et al. (1999), Nordstroem et al. (2004), Malo et al. (2013), Riedel et al. (2016)",0.1614102,0,0,0,2,10,6,7,0.43633,0,0,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Field,-10,-8,-7.25,9,6,7,-0.4363,0,0,-0.18,2.1,3.27,120,120,120,0,0,0,,,13400,,9000,2200,4400,"Coma1 Skuljan et al. (1999), Nordstroem et al. (2004), Malo et al. (2013), Riedel et al. (2016)",0.2689844017,0,0,0,2,10,6,7,0.43633,0,0,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Field,15,-18,-7.25,14,7,7,-0.4363,0,0,-0.18,2.1,3.27,120,120,120,0,0,0,,,13400,,5500,1350,2700,"Coma2 Skuljan et al. (1999), Nordstroem et al. (2004), Malo et al. (2013), Riedel et al. (2016)",0.3349958437,0,0,0,2,10,6,7,0.43633,0,0,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Field,-32,-17,-7.25,12,6,9,0.5,0,0,-0.18,2.1,3.27,120,120,120,0,0,0,,,13400,,12000,2900,5800,"Hyades Skuljan et al. (1999), Nordstroem et al. (2004), Malo et al. (2013), Riedel et al. (2016)",0.4767982006,0,0,0,2,10,6,7,0.43633,0,0,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Field,-12,-24,-7.25,10,6,9,-0.4363,0,0,-0.18,2.1,3.27,120,120,120,0,0,0,,,13400,,12000,2900,5800,"Pleiades Skuljan et al. (1999), Nordstroem et al. (2004), Malo et al. (2013), Riedel et al. (2016)",0.6186005574,0,0,0,2,10,6,7,0.43633,0,0,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Field,-35,-48,-7.25,14,6,8,-0.4363,0,0,-0.18,2.1,3.27,120,120,120,0,0,0,,,13400,,1500,400,800,"Zeta Skuljan et al. (1999), Nordstroem et al. (2004), Malo et al. (2013), Riedel et al. (2016)",0.6381595032,0,0,0,2,10,6,7,0.43633,0,0,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Field,-11.1,-25,-7.25,50,25,25,0,0,0,-0.18,2.1,3.27,120,120,120,0,0,0,,,13400,,30000,7400,14800,"Other Skuljan et al. (1999), Nordstroem et al. (2004), Malo et al. (2013), Riedel et al. (2016)",1,0,0,0,2,50,30,28,0,0,0,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
