Time X eX Y eY Z eZ A eA B eB C eC XY eXY XZ eXZ YZ eYZ
    -2.4           74.017        1.519         6.169        1.272         3.789        0.661        28.6666       2.0205       22.5705       1.7775        4.7842       0.8137        -0.5428       0.0321       -0.1291       0.0211        0.0242       0.0125
    -2.5           76.408        1.570         7.041        1.326         4.225        0.688        28.6870       2.0881       22.5120       1.8545        4.7256       0.8410        -0.5445       0.0336       -0.1309       0.0216        0.0246       0.0130
    -2.6           78.807        1.620         7.897        1.380         4.659        0.715        28.7084       2.1567       22.4541       1.9322        4.6675       0.8676        -0.5462       0.0351       -0.1326       0.0221        0.0249       0.0134
    -2.7           81.213        1.671         8.739        1.435         5.094        0.743        28.7308       2.2264       22.3967       2.0105        4.6102       0.8936        -0.5479       0.0366       -0.1344       0.0227        0.0252       0.0139
    -2.8           83.626        1.722         9.566        1.490         5.528        0.770        28.7542       2.2972       22.3399       2.0894        4.5536       0.9188        -0.5496       0.0382       -0.1362       0.0232        0.0256       0.0143
    -2.9           86.045        1.773        10.377        1.546         5.963        0.797        28.7784       2.3689       22.2836       2.1688        4.4979       0.9433        -0.5512       0.0399       -0.1379       0.0237        0.0259       0.0148
    -3.0           88.472        1.824        11.174        1.602         6.396        0.824        28.8036       2.4416       22.2279       2.2489        4.4429       0.9671        -0.5529       0.0417       -0.1397       0.0242        0.0262       0.0152
    -3.1           90.905        1.874        11.956        1.659         6.830        0.851        28.8297       2.5152       22.1728       2.3295        4.3889       0.9901        -0.5545       0.0434       -0.1414       0.0247        0.0266       0.0157
    -3.2           93.346        1.924        12.722        1.715         7.263        0.879        28.8567       2.5897       22.1183       2.4106        4.3357       1.0124        -0.5561       0.0453       -0.1432       0.0252        0.0269       0.0162
    -3.3           95.793        1.975        13.474        1.772         7.695        0.906        28.8846       2.6650       22.0644       2.4922        4.2836       1.0339        -0.5576       0.0472       -0.1449       0.0258        0.0272       0.0166
    -3.4           98.246        2.025        14.210        1.830         8.128        0.933        28.9134       2.7413       22.0111       2.5742        4.2325       1.0547        -0.5592       0.0491       -0.1467       0.0263        0.0275       0.0171
    -3.5          100.707        2.075        14.931        1.887         8.559        0.960        28.9431       2.8183       21.9585       2.6567        4.1824       1.0747        -0.5607       0.0511       -0.1484       0.0268        0.0279       0.0176
    -3.6          103.174        2.125        15.637        1.945         8.991        0.987        28.9736       2.8961       21.9064       2.7396        4.1335       1.0938        -0.5622       0.0531       -0.1502       0.0273        0.0282       0.0180
    -3.7          105.647        2.175        16.327        2.003         9.422        1.014        29.0049       2.9747       21.8550       2.8229        4.0858       1.1123        -0.5637       0.0552       -0.1519       0.0278        0.0285       0.0185
    -3.8          108.128        2.225        17.002        2.062         9.852        1.040        29.0371       3.0540       21.8042       2.9066        4.0393       1.1299        -0.5651       0.0573       -0.1537       0.0283        0.0289       0.0190
    -3.9          110.614        2.274        17.662        2.120        10.282        1.067        29.0702       3.1341       21.7540       2.9906        3.9940       1.1468        -0.5665       0.0595       -0.1554       0.0289        0.0292       0.0195
    -4.0          113.107        2.324        18.306        2.179        10.711        1.094        29.1040       3.2149       21.7046       3.0749        3.9501       1.1629        -0.5680       0.0617       -0.1571       0.0294        0.0296       0.0200
    -4.1          115.607        2.373        18.935        2.238        11.139        1.121        29.1387       3.2964       21.6557       3.1596        3.9075       1.1782        -0.5693       0.0639       -0.1588       0.0299        0.0299       0.0206
    -4.2          118.113        2.423        19.548        2.298        11.567        1.147        29.1742       3.3786       21.6076       3.2444        3.8664       1.1929        -0.5707       0.0662       -0.1606       0.0304        0.0303       0.0211
    -4.3          120.626        2.472        20.146        2.357        11.995        1.174        29.2105       3.4614       21.5601       3.3295        3.8266       1.2067        -0.5720       0.0686       -0.1623       0.0310        0.0306       0.0217
    -4.4          123.144        2.521        20.728        2.417        12.422        1.201        29.2476       3.5448       21.5132       3.4148        3.7884       1.2199        -0.5733       0.0710       -0.1640       0.0315        0.0310       0.0222
    -4.5          125.669        2.569        21.294        2.477        12.848        1.227        29.2855       3.6289       21.4671       3.5003        3.7517       1.2323        -0.5746       0.0734       -0.1657       0.0321        0.0314       0.0228
    -4.6          128.201        2.618        21.845        2.537        13.273        1.254        29.3242       3.7135       21.4216       3.5859        3.7166       1.2440        -0.5759       0.0759       -0.1674       0.0326        0.0318       0.0234
    -4.7          130.738        2.667        22.380        2.597        13.698        1.280        29.3638       3.7986       21.3768       3.6716        3.6831       1.2551        -0.5771       0.0784       -0.1690       0.0332        0.0321       0.0240
    -4.8          133.282        2.715        22.899        2.658        14.121        1.306        29.4041       3.8843       21.3327       3.7573        3.6513       1.2654        -0.5783       0.0809       -0.1707       0.0337        0.0325       0.0247
    -4.9          135.831        2.763        23.402        2.719        14.545        1.332        29.4452       3.9705       21.2893       3.8431        3.6212       1.2750        -0.5795       0.0835       -0.1724       0.0343        0.0329       0.0254
    -5.0          138.387        2.811        23.890        2.779        14.967        1.359        29.4872       4.0570       21.2466       3.9289        3.5928       1.2838        -0.5806       0.0862       -0.1740       0.0348        0.0334       0.0260
    -5.1          140.949        2.859        24.362        2.841        15.388        1.385        29.5299       4.1440       21.2046       4.0146        3.5662       1.2920        -0.5817       0.0888       -0.1757       0.0354        0.0338       0.0268
    -5.2          143.517        2.907        24.818        2.902        15.809        1.411        29.5735       4.2313       21.1633       4.1002        3.5414       1.2995        -0.5828       0.0916       -0.1773       0.0360        0.0342       0.0275
    -5.3          146.090        2.955        25.258        2.963        16.229        1.437        29.6179       4.3190       21.1227       4.1857        3.5185       1.3063        -0.5839       0.0943       -0.1789       0.0365        0.0346       0.0283
    -5.4          148.670        3.003        25.682        3.025        16.648        1.462        29.6632       4.4069       21.0828       4.2711        3.4974       1.3124        -0.5849       0.0971       -0.1805       0.0371        0.0351       0.0291
    -5.5          151.256        3.050        26.090        3.087        17.066        1.488        29.7093       4.4950       21.0436       4.3562        3.4782       1.3179        -0.5859       0.0999       -0.1821       0.0377        0.0355       0.0299
    -5.6          153.847        3.097        26.482        3.148        17.483        1.514        29.7563       4.5833       21.0051       4.4411        3.4609       1.3228        -0.5869       0.1028       -0.1836       0.0383        0.0360       0.0308
    -5.7          156.444        3.144        26.857        3.211        17.899        1.540        29.8041       4.6718       20.9673       4.5257        3.4454       1.3271        -0.5878       0.1057       -0.1852       0.0390        0.0365       0.0316
    -5.8          159.047        3.191        27.217        3.273        18.314        1.565        29.8529       4.7603       20.9302       4.6099        3.4319       1.3309        -0.5887       0.1087       -0.1867       0.0396        0.0370       0.0326
    -5.9          161.655        3.238        27.561        3.335        18.728        1.591        29.9025       4.8488       20.8939       4.6938        3.4203       1.3341        -0.5896       0.1116       -0.1882       0.0403        0.0375       0.0335
    -6.0          164.270        3.285        27.888        3.398        19.141        1.616        29.9531       4.9374       20.8582       4.7773        3.4107       1.3369        -0.5905       0.1146       -0.1897       0.0409        0.0380       0.0345
    -6.1          166.889        3.331        28.199        3.460        19.553        1.641        30.0046       5.0259       20.8233       4.8603        3.4029       1.3391        -0.5913       0.1177       -0.1911       0.0416        0.0385       0.0355
    -6.2          169.515        3.378        28.494        3.523        19.964        1.666        30.0570       5.1143       20.7890       4.9428        3.3970       1.3410        -0.5921       0.1207       -0.1926       0.0423        0.0390       0.0366
    -6.3          172.146        3.424        28.773        3.586        20.374        1.692        30.1104       5.2026       20.7555       5.0248        3.3930       1.3425        -0.5929       0.1238       -0.1940       0.0431        0.0395       0.0376
    -6.4          174.782        3.470        29.035        3.649        20.783        1.717        30.1647       5.2908       20.7228       5.1062        3.3909       1.3437        -0.5937       0.1269       -0.1954       0.0438        0.0401       0.0388
    -6.5          177.424        3.516        29.281        3.713        21.190        1.742        30.2200       5.3787       20.6907       5.1871        3.3905       1.3446        -0.5944       0.1301       -0.1968       0.0446        0.0406       0.0399
    -6.6          180.071        3.562        29.510        3.776        21.597        1.766        30.2763       5.4665       20.6594       5.2673        3.3920       1.3452        -0.5951       0.1332       -0.1981       0.0454        0.0412       0.0411
    -6.7          182.723        3.608        29.723        3.840        22.002        1.791        30.3336       5.5541       20.6288       5.3468        3.3952       1.3457        -0.5958       0.1364       -0.1994       0.0462        0.0418       0.0423
    -6.8          185.381        3.653        29.920        3.903        22.406        1.816        30.3919       5.6414       20.5989       5.4257        3.4002       1.3460        -0.5964       0.1396       -0.2007       0.0470        0.0423       0.0436
    -6.9          188.044        3.699        30.100        3.967        22.809        1.840        30.4512       5.7285       20.5698       5.5038        3.4068       1.3461        -0.5970       0.1429       -0.2020       0.0479        0.0429       0.0449
    -7.0          190.712        3.744        30.264        4.031        23.211        1.865        30.5116       5.8153       20.5415       5.5813        3.4151       1.3462        -0.5976       0.1461       -0.2033       0.0487        0.0435       0.0463
    -7.1          193.386        3.789        30.411        4.095        23.611        1.889        30.5729       5.9019       20.5139       5.6579        3.4249       1.3463        -0.5982       0.1494       -0.2045       0.0496        0.0441       0.0477
    -7.2          196.065        3.834        30.541        4.159        24.010        1.913        30.6353       5.9882       20.4871       5.7338        3.4364       1.3463        -0.5987       0.1526       -0.2057       0.0505        0.0447       0.0491
    -7.3          198.748        3.879        30.655        4.223        24.408        1.938        30.6987       6.0742       20.4610       5.8089        3.4493       1.3464        -0.5992       0.1559       -0.2069       0.0513        0.0453       0.0506
    -7.4          201.437        3.924        30.752        4.288        24.804        1.962        30.7631       6.1600       20.4358       5.8831        3.4638       1.3465        -0.5997       0.1592       -0.2080       0.0522        0.0460       0.0521
    -7.5          204.131        3.968        30.833        4.352        25.200        1.986        30.8285       6.2455       20.4114       5.9565        3.4796       1.3467        -0.6002       0.1625       -0.2091       0.0531        0.0466       0.0536
    -7.6          206.829        4.013        30.896        4.417        25.593        2.009        30.8949       6.3308       20.3877       6.0291        3.4968       1.3470        -0.6006       0.1658       -0.2102       0.0540        0.0472       0.0552
    -7.7          209.533        4.057        30.944        4.482        25.986        2.033        30.9623       6.4159       20.3649       6.1008        3.5153       1.3475        -0.6010       0.1691       -0.2113       0.0548        0.0478       0.0568
    -7.8          212.241        4.101        30.974        4.547        26.376        2.057        31.0307       6.5007       20.3430       6.1717        3.5352       1.3482        -0.6014       0.1724       -0.2123       0.0557        0.0485       0.0585
    -7.9          214.955        4.145        30.987        4.612        26.766        2.080        31.1002       6.5854       20.3219       6.2417        3.5563       1.3491        -0.6017       0.1757       -0.2133       0.0566        0.0491       0.0602
    -8.0          217.673        4.189        30.984        4.677        27.154        2.104        31.1706       6.6698       20.3016       6.3108        3.5785       1.3502        -0.6021       0.1790       -0.2143       0.0575        0.0497       0.0619
    -8.1          220.395        4.233        30.963        4.742        27.540        2.127        31.2420       6.7539       20.2822       6.3790        3.6020       1.3516        -0.6024       0.1823       -0.2153       0.0584        0.0504       0.0637
    -8.2          223.123        4.276        30.926        4.808        27.925        2.150        31.3144       6.8378       20.2637       6.4462        3.6266       1.3533        -0.6027       0.1855       -0.2162       0.0593        0.0510       0.0655
    -8.3          225.855        4.320        30.872        4.873        28.309        2.173        31.3878       6.9214       20.2461       6.5126        3.6522       1.3553        -0.6029       0.1888       -0.2171       0.0602        0.0516       0.0673
    -8.4          228.592        4.363        30.801        4.939        28.691        2.196        31.4622       7.0047       20.2294       6.5780        3.6789       1.3577        -0.6032       0.1921       -0.2179       0.0612        0.0522       0.0691
    -8.5          231.333        4.406        30.713        5.004        29.071        2.219        31.5376       7.0878       20.2137       6.6425        3.7066       1.3603        -0.6034       0.1954       -0.2188       0.0622        0.0528       0.0709
    -8.6          234.079        4.449        30.608        5.070        29.450        2.241        31.6139       7.1706       20.1989       6.7061        3.7353       1.3634        -0.6036       0.1986       -0.2196       0.0632        0.0534       0.0728
    -8.7          236.829        4.492        30.486        5.136        29.827        2.264        31.6912       7.2531       20.1850       6.7688        3.7648       1.3668        -0.6038       0.2018       -0.2204       0.0642        0.0540       0.0746
    -8.8          239.583        4.535        30.347        5.202        30.202        2.286        31.7695       7.3353       20.1721       6.8305        3.7953       1.3706        -0.6040       0.2051       -0.2211       0.0652        0.0546       0.0765
    -8.9          242.342        4.578        30.191        5.268        30.576        2.309        31.8487       7.4173       20.1602       6.8912        3.8265       1.3747        -0.6041       0.2083       -0.2218       0.0662        0.0552       0.0784
    -9.0          245.106        4.621        30.017        5.334        30.948        2.331        31.9288       7.4990       20.1493       6.9511        3.8586       1.3792        -0.6042       0.2114       -0.2226       0.0673        0.0557       0.0803
    -9.1          247.873        4.663        29.827        5.400        31.319        2.353        32.0098       7.5806       20.1394       7.0100        3.8914       1.3840        -0.6043       0.2146       -0.2232       0.0683        0.0562       0.0822
    -9.2          250.645        4.705        29.619        5.467        31.688        2.375        32.0917       7.6619       20.1305       7.0679        3.9250       1.3893        -0.6044       0.2177       -0.2239       0.0694        0.0568       0.0841
    -9.3          253.421        4.748        29.394        5.533        32.055        2.397        32.1745       7.7430       20.1227       7.1250        3.9592       1.3949        -0.6045       0.2209       -0.2245       0.0704        0.0572       0.0860
    -9.4          256.201        4.790        29.152        5.600        32.420        2.418        32.2582       7.8239       20.1160       7.1811        3.9941       1.4008        -0.6045       0.2240       -0.2251       0.0715        0.0577       0.0879
    -9.5          258.986        4.832        28.893        5.666        32.784        2.440        32.3427       7.9046       20.1104       7.2363        4.0297       1.4071        -0.6045       0.2270       -0.2257       0.0725        0.0582       0.0898
    -9.6          261.774        4.873        28.616        5.733        33.145        2.461        32.4281       7.9851       20.1058       7.2905        4.0658       1.4138        -0.6045       0.2301       -0.2262       0.0736        0.0586       0.0918
    -9.7          264.566        4.915        28.322        5.800        33.505        2.483        32.5143       8.0655       20.1024       7.3439        4.1025       1.4208        -0.6045       0.2331       -0.2268       0.0746        0.0590       0.0937
    -9.8          267.363        4.957        28.011        5.867        33.863        2.504        32.6013       8.1457       20.1001       7.3963        4.1397       1.4282        -0.6045       0.2361       -0.2273       0.0757        0.0594       0.0957
    -9.9          270.163        4.998        27.682        5.934        34.220        2.525        32.6891       8.2258       20.0990       7.4478        4.1774       1.4358        -0.6044       0.2391       -0.2278       0.0767        0.0598       0.0977
   -10.0          272.967        5.040        27.336        6.001        34.574        2.546        32.7777       8.3057       20.0990       7.4984        4.2155       1.4438        -0.6044       0.2421       -0.2282       0.0777        0.0601       0.0996
   -10.1          275.775        5.081        26.973        6.068        34.927        2.566        32.8670       8.3855       20.1002       7.5482        4.2542       1.4521        -0.6043       0.2450       -0.2286       0.0787        0.0604       0.1016
   -10.2          278.587        5.122        26.592        6.135        35.277        2.587        32.9571       8.4651       20.1026       7.5970        4.2932       1.4607        -0.6042       0.2479       -0.2291       0.0798        0.0607       0.1036
   -10.3          281.402        5.163        26.194        6.202        35.626        2.607        33.0479       8.5446       20.1062       7.6449        4.3326       1.4695        -0.6041       0.2507       -0.2294       0.0808        0.0609       0.1056
   -10.4          284.221        5.204        25.778        6.270        35.973        2.628        33.1395       8.6240       20.1111       7.6920        4.3724       1.4786        -0.6039       0.2536       -0.2298       0.0818        0.0612       0.1077
   -10.5          287.044        5.245        25.345        6.337        36.317        2.648        33.2318       8.7031       20.1172       7.7382        4.4126       1.4880        -0.6038       0.2564       -0.2301       0.0828        0.0614       0.1097
   -10.6          289.870        5.285        24.895        6.404        36.660        2.668        33.3248       8.7821       20.1245       7.7835        4.4531       1.4976        -0.6036       0.2592       -0.2304       0.0838        0.0616       0.1117
   -10.7          292.700        5.326        24.426        6.472        37.001        2.688        33.4186       8.8609       20.1330       7.8279        4.4939       1.5073        -0.6034       0.2619       -0.2307       0.0848        0.0617       0.1137
   -10.8          295.534        5.366        23.940        6.540        37.340        2.707        33.5130       8.9395       20.1429       7.8714        4.5351       1.5173        -0.6032       0.2646       -0.2309       0.0858        0.0618       0.1158
   -10.9          298.370        5.407        23.437        6.607        37.676        2.727        33.6081       9.0179       20.1540       7.9141        4.5765       1.5274        -0.6030       0.2673       -0.2312       0.0868        0.0619       0.1178
   -11.0          301.211        5.447        22.916        6.675        38.011        2.746        33.7040       9.0959       20.1663       7.9559        4.6183       1.5376        -0.6028       0.2700       -0.2314       0.0878        0.0620       0.1198
   -11.1          304.054        5.487        22.378        6.743        38.343        2.766        33.8005       9.1737       20.1799       7.9969        4.6604       1.5480        -0.6025       0.2726       -0.2315       0.0889        0.0621       0.1218
   -11.2          306.901        5.527        21.821        6.811        38.674        2.785        33.8978       9.2511       20.1948       8.0370        4.7027       1.5585        -0.6023       0.2752       -0.2317       0.0900        0.0621       0.1238
   -11.3          309.752        5.567        21.247        6.879        39.002        2.804        33.9958       9.3281       20.2110       8.0762        4.7452       1.5692        -0.6020       0.2777       -0.2318       0.0911        0.0621       0.1258
   -11.4          312.605        5.607        20.656        6.947        39.328        2.823        34.0944       9.4049       20.2285       8.1146        4.7880       1.5801        -0.6017       0.2803       -0.2319       0.0922        0.0620       0.1278
   -11.5          315.462        5.647        20.047        7.015        39.653        2.841        34.1936       9.4815       20.2473       8.1523        4.8309       1.5911        -0.6014       0.2828       -0.2320       0.0933        0.0620       0.1298
   -11.6          318.321        5.686        19.420        7.083        39.974        2.860        34.2935       9.5579       20.2675       8.1891        4.8739       1.6022        -0.6010       0.2852       -0.2321       0.0943        0.0619       0.1318
   -11.7          321.184        5.726        18.775        7.151        40.294        2.878        34.3939       9.6341       20.2889       8.2251        4.9171       1.6135        -0.6007       0.2877       -0.2322       0.0954        0.0618       0.1338
   -11.8          324.050        5.765        18.112        7.219        40.612        2.896        34.4949       9.7101       20.3117       8.2604        4.9603       1.6249        -0.6004       0.2901       -0.2322       0.0965        0.0617       0.1357
   -11.9          326.919        5.804        17.432        7.287        40.927        2.914        34.5965       9.7860       20.3358       8.2950        5.0037       1.6363        -0.6000       0.2924       -0.2322       0.0975        0.0616       0.1377
   -12.0          329.791        5.844        16.734        7.356        41.240        2.932        34.6986       9.8617       20.3613       8.3288        5.0472       1.6479        -0.5996       0.2948       -0.2323       0.0985        0.0614       0.1396
   -12.1          332.666        5.883        16.018        7.424        41.551        2.950        34.8012       9.9373       20.3882       8.3619        5.0907       1.6596        -0.5992       0.2971       -0.2322       0.0995        0.0612       0.1415
   -12.2          335.543        5.922        15.284        7.492        41.859        2.968        34.9044      10.0128       20.4163       8.3943        5.1343       1.6713        -0.5988       0.2993       -0.2322       0.1006        0.0610       0.1435
   -12.3          338.424        5.961        14.533        7.561        42.166        2.985        35.0081      10.0880       20.4459       8.4260        5.1780       1.6830        -0.5984       0.3016       -0.2322       0.1016        0.0608       0.1454
   -12.4          341.307        6.000        13.763        7.629        42.470        3.002        35.1122      10.1631       20.4768       8.4571        5.2217       1.6949        -0.5979       0.3038       -0.2321       0.1026        0.0606       0.1473
   -12.5          344.193        6.038        12.976        7.698        42.771        3.019        35.2169      10.2380       20.5090       8.4875        5.2655       1.7067        -0.5975       0.3059       -0.2320       0.1036        0.0604       0.1491
   -12.6          347.081        6.077        12.171        7.766        43.071        3.036        35.3221      10.3126       20.5426       8.5172        5.3094       1.7186        -0.5970       0.3081       -0.2319       0.1046        0.0601       0.1510
   -12.7          349.972        6.116        11.348        7.835        43.367        3.053        35.4277      10.3871       20.5775       8.5464        5.3533       1.7305        -0.5965       0.3102       -0.2318       0.1056        0.0598       0.1529
   -12.8          352.866        6.154        10.507        7.904        43.662        3.070        35.5338      10.4615       20.6137       8.5750        5.3972       1.7424        -0.5960       0.3122       -0.2317       0.1066        0.0595       0.1547
   -12.9          355.762        6.193         9.648        7.972        43.954        3.086        35.6403      10.5357       20.6513       8.6030        5.4411       1.7544        -0.5955       0.3143       -0.2316       0.1076        0.0592       0.1565
   -13.0          358.661        6.231         8.771        8.041        44.244        3.102        35.7471      10.6098       20.6903       8.6305        5.4850       1.7665        -0.5950       0.3163       -0.2314       0.1086        0.0589       0.1583
   -13.1          361.562        6.269         7.876        8.110        44.531        3.118        35.8544      10.6838       20.7306       8.6575        5.5289       1.7785        -0.5945       0.3183       -0.2313       0.1096        0.0586       0.1600
   -13.2          364.465        6.307         6.963        8.178        44.816        3.134        35.9620      10.7577       20.7722       8.6841        5.5728       1.7906        -0.5939       0.3202       -0.2311       0.1105        0.0583       0.1617
   -13.3          367.371        6.346         6.032        8.247        45.099        3.150        36.0700      10.8316       20.8152       8.7102        5.6166       1.8028        -0.5934       0.3221       -0.2310       0.1114        0.0579       0.1634
   -13.4          370.279        6.384         5.083        8.316        45.379        3.166        36.1783      10.9054       20.8595       8.7360        5.6604       1.8149        -0.5928       0.3240       -0.2308       0.1123        0.0576       0.1651
   -13.5          373.189        6.422         4.116        8.385        45.656        3.181        36.2869      10.9791       20.9051       8.7613        5.7041       1.8271        -0.5922       0.3258       -0.2306       0.1132        0.0572       0.1667
   -13.6          376.102        6.459         3.131        8.454        45.931        3.196        36.3958      11.0529       20.9521       8.7863        5.7477       1.8393        -0.5916       0.3277       -0.2304       0.1141        0.0569       0.1683
   -13.7          379.016        6.497         2.128        8.523        46.204        3.211        36.5050      11.1266       21.0003       8.8109        5.7913       1.8516        -0.5910       0.3294       -0.2302       0.1149        0.0565       0.1699
   -13.8          381.933        6.535         1.107        8.592        46.474        3.226        36.6145      11.2004       21.0500       8.8352        5.8347       1.8638        -0.5904       0.3312       -0.2300       0.1158        0.0562       0.1715
   -13.9          384.852        6.573         0.067        8.661        46.741        3.241        36.7241      11.2741       21.1009       8.8592        5.8782       1.8761        -0.5897       0.3329       -0.2297       0.1166        0.0558       0.1730
   -14.0          387.773        6.610        -0.990        8.730        47.006        3.255        36.8341      11.3478       21.1531       8.8829        5.9215       1.8884        -0.5891       0.3346       -0.2295       0.1174        0.0554       0.1745
   -14.1          390.695        6.648        -2.066        8.799        47.269        3.270        36.9443      11.4213       21.2066       8.9063        5.9648       1.9006        -0.5884       0.3363       -0.2292       0.1182        0.0551       0.1760
   -14.2          393.620        6.685        -3.159        8.868        47.528        3.284        37.0547      11.4948       21.2615       8.9294        6.0080       1.9129        -0.5877       0.3379       -0.2289       0.1189        0.0547       0.1774
   -14.3          396.546        6.723        -4.271        8.937        47.786        3.298        37.1654      11.5681       21.3176       8.9523        6.0511       1.9251        -0.5870       0.3395       -0.2286       0.1197        0.0544       0.1788
   -14.4          399.475        6.760        -5.401        9.006        48.040        3.312        37.2764      11.6414       21.3750       8.9750        6.0940       1.9374        -0.5863       0.3411       -0.2283       0.1205        0.0540       0.1802
   -14.5          402.405        6.797        -6.549        9.075        48.292        3.325        37.3875      11.7147       21.4336       8.9975        6.1369       1.9497        -0.5856       0.3427       -0.2280       0.1212        0.0536       0.1815
   -14.6          405.336        6.835        -7.715        9.144        48.541        3.339        37.4987      11.7880       21.4936       9.0198        6.1796       1.9620        -0.5848       0.3442       -0.2277       0.1219        0.0533       0.1829
   -14.7          408.270        6.872        -8.900        9.213        48.788        3.352        37.6101      11.8614       21.5548       9.0421        6.2221       1.9744        -0.5841       0.3457       -0.2273       0.1225        0.0529       0.1842
   -14.8          411.205        6.909       -10.103        9.282        49.032        3.365        37.7216      11.9349       21.6173       9.0642        6.2646       1.9866        -0.5833       0.3472       -0.2270       0.1231        0.0526       0.1854
   -14.9          414.141        6.946       -11.323        9.351        49.273        3.378        37.8331      12.0086       21.6810       9.0863        6.3069       1.9989        -0.5825       0.3486       -0.2266       0.1237        0.0522       0.1866
